Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
4419,Abdelkader,Justin,8,LW,"6'2""",214,2/25/1987,31,"Muskegon, MI",USA,N,16,DET,Detroit,Red Wings,75,13,22,35,110
9554,Aberg,Pontus,46,LW,"5'11""",196,9/22/1993,24,Stockholm,Sweden,N,24,EDM,Edmonton,Oilers,53,4,12,16,70
5927,Acciari,Noel,55,C,"5'10""",208,12/1/1991,26,"Johnston, RI",USA,N,11,BOS,Boston,Bruins,60,10,1,11,66
5353,Agostino,Kenny,18,LW,"6'0""",202,4/30/1992,25,"Morristown, NJ",USA,N,11,BOS,Boston,Bruins,5,0,1,1,11
5630,Aho,Sebastian,20,RW,"5'11""",172,7/26/1997,20,Rauma,Finland,N,3,CAR,Carolina,Hurricanes,78,29,36,65,200
13944,Aho,Sebastian,28,D,"5'10""",170,2/17/1996,22,Umea,Sweden,N,8,NYI,New York,Islanders,22,1,3,4,24
5303,Albert,John,70,C,"5'11""",179,1/19/1989,29,"Cleveland, OH",USA,Y,5,WSH,Washington,Capitals,0,0,0,0,0
5107,Allen,Jake,34,G,"6'2""",203,8/7/1990,27,"Fredericton, NB",Canada,N,17,STL,St. Louis,Blues,59,0,1,1,
5541,Alt,Mark,7,D,"6'4""",201,10/17/1991,26,"Kansas City, MO",USA,Y,22,COL,Colorado,Avalanche,15,0,0,0,11
4554,Alzner,Karl,22,D,"6'3""",217,9/24/1988,29,"Burnaby, BC",Canada,N,14,MTL,Montreal,Canadiens,82,1,11,12,84
12009,Amadio,Michael,52,C,"6'1""",204,5/13/1996,21,"Sault Ste. Marie, ON",Canada,Y,28,LAK,Los Angeles,Kings,37,4,4,8,28
12485,Anas,Sam,,C,"5'8""",154,6/1/1993,24,"Potomac, MD",USA,Y,25,MIN,Minnesota,Wild,0,0,0,0,0
5109,Andersen,Frederik,31,G,"6'4""",230,9/30/1989,28,Herning,Denmark,N,12,TOR,Toronto,Maple Leafs,66,0,1,1,
757,Anderson,Craig,41,G,"6'2""",187,5/21/1981,36,"Park Ridge, IL",USA,N,13,OTT,Ottawa,Senators,58,0,0,0,
5513,Anderson,Josh,77,RW,"6'3""",221,5/7/1994,23,"Burlington, ON",Canada,N,19,CBJ,Columbus,Blue Jackets,63,19,11,30,188
13622,Andersson,Lias,50,C,"5'9""",175,5/20/1971,46,Kungalv,Sweden,Y,9,NYR,New York,Rangers,7,1,1,2,5
5647,Andersson,Rasmus,54,D,"6'1""",214,10/27/1996,21,Malmö,Sweden,N,23,CGY,Calgary,Flames,10,0,0,0,8
5465,Andreoff,Andy,15,LW,"6'1""",203,5/17/1991,26,"Pickering, ON",Canada,N,28,LAK,Los Angeles,Kings,45,3,6,9,47
5494,Andrighetto,Sven,10,RW,"5'10""",188,3/21/1993,25,Zurich,Switzerland,N,22,COL,Colorado,Avalanche,50,8,14,22,111
4620,Anisimov,Artem,15,C,"6'4""",198,5/24/1988,29,Yaroslavl,Russia,N,20,CHI,Chicago,Blackhawks,72,20,11,31,130
13694,Antipin,Victor,93,D,"5'11""",175,12/6/1992,25,Ust-Kamenogorsk,Kazakhstan,Y,15,BUF,Buffalo,Sabres,47,0,10,10,40
13963,Appleby,Ken,55,G,"6'4""",210,4/10/1995,23,"North Bay, ON",Canada,Y,7,NJD,New Jersey,Devils,3,0,0,0,
5280,Archibald,Darren,49,RW,"6'3""",210,2/8/1990,28,"Newmarket, ON",Canada,N,21,VAN,Vancouver,Canucks,27,4,5,9,28
5929,Archibald,Josh,45,RW,"5'10""",176,10/6/1992,25,"Regina, SK",Canada,N,30,ARI,Arizona,Coyotes,42,5,6,11,42
5505,Armia,Joel,40,RW,"6'3""",205,5/31/1993,24,Pori,Finland,N,2,WPJ,Winnipeg,Jets,79,12,17,29,128
5538,Arvidsson,Viktor,33,LW,"5'9""",180,4/8/1993,25,Skellefteå,Sweden,N,18,NSH,Nashville,Predators,78,29,32,61,247
5086,Ashton,Carter,37,RW,"6'3""",215,4/1/1991,27,"Winnipeg, MB",Canada,N,1,TBL,Tampa Bay,Lightning,0,0,0,0,0
12287,Aston-Reese,Zachary,46,C,"6'0""",204,8/10/1994,23,"Staten Island, NY",USA,N,10,PIT,Pittsburgh,Penguins,16,4,2,6,20
5853,Athanasiou,Andreas,72,C,"6'2""",188,8/6/1994,23,"London, ON",Canada,N,16,DET,Detroit,Red Wings,71,16,17,33,170
5011,Atkinson,Cam,13,RW,"5'8""",179,6/5/1989,28,"Riverside, CT",USA,N,19,CBJ,Columbus,Blue Jackets,65,24,22,46,231
12049,Auger,Justin,79,RW,"6'6""",232,5/14/1994,23,"Kitchener, ON",Canada,Y,28,LAK,Los Angeles,Kings,2,0,0,0,1
10080,Auvitu,Yohann,81,D,"5'11""",187,7/27/1989,28,Ivry-sur-Seine,France,N,24,EDM,Edmonton,Oilers,33,3,6,9,69
4922,Bachman,Richard,32,G,"5'10""",183,7/25/1987,30,"Salt Lake City, UT",USA,N,21,VAN,Vancouver,Canucks,0,0,0,0,
